State,Exterior Color,Interior Color,Drivetrain,Fuel Type,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features,Price,Year,Make
IL,Red,White,All-wheel Drive,Gasoline,28300.0,None,None,None,Not Listed,11500.0,1926,Chrysler
FL,Magenta,Tan,All-wheel Drive,Gasoline,17089.0,None,None,None,Not Listed,35997.0,1930,Ford
CO,Unknown,Unknown,All-wheel Drive,Gasoline,150140.0,None,None,None,Not Listed,89995.0,1940,Ford
CA,Atomic Orange Metallic,Gray,Rear-wheel Drive,Gasoline,437.0,None,None,None,Not Listed,29900.0,1951,Chevrolet
OK,Black,Tan,Rear-wheel Drive,Gasoline,570.0,None,None,None,Not Listed,49947.0,1952,GMC
NY,Unknown,Unknown,All-wheel Drive,Gasoline,14633.0,None,None,None,Not Listed,65979.0,1955,Chevrolet
FL,India Ivory and Cashmere Blue,Unknown,All-wheel Drive,Gasoline,460.0,None,None,None,Not Listed,99900.0,1955,Chevrolet
WI,Burgundy,Burgundy,Rear-wheel Drive,Gasoline,692.0,None,None,None,Not Listed,39995.0,1956,Chevrolet
FL,Metallic Blue,Blue,Rear-wheel Drive,Gasoline,1005.0,None,None,None,Not Listed,42999.0,1956,Ford
NY,Coral Sand,Tuxedo,All-wheel Drive,Gasoline,76096.0,None,None,None,Not Listed,61900.0,1957,Ford
MI,Silver,Red,Rear-wheel Drive,Gasoline,1219.0,None,None,None,Not Listed,42900.0,1957,Porsche
CA,DESERT BROWN,Unknown,All-wheel Drive,Gasoline,87577.0,None,None,None,Not Listed,64995.0,1958,Cadillac
IL,Mouse Gray And White,Tan,All-wheel Drive,Gasoline,94516.0,None,None,Sunroof/Moonroof,Not Listed,94000.0,1958,Volkswagen
FL,Red/White,Black/Grey/White,Rear-wheel Drive,Gasoline,91979.0,None,None,None,Not Listed,64999.0,1959,Cadillac
MN,Red,Black,Rear-wheel Drive,Gasoline,7823.0,None,None,None,Not Listed,9995.0,1961,Ford
IL,Blue,Black,All-wheel Drive,Gasoline,77977.0,None,None,None,Not Listed,16500.0,1962,Sunbeam
IL,Black,Black,All-wheel Drive,Gasoline,83195.0,None,None,None,Not Listed,39000.0,1963,Pontiac
IL,Blue,Tan,All-wheel Drive,Gasoline,55366.0,None,None,None,Not Listed,10000.0,1964,Austin-Healey
FL,Green,Black,Rear-wheel Drive,Gasoline,52118.0,None,None,None,Not Listed,30990.0,1966,Chevrolet
NE,Blue,Unknown,All-wheel Drive,Gasoline,8632.0,None,None,None,Not Listed,21777.0,1967,Chevrolet
IN,SILVER,BLUE,All-wheel Drive,Gasoline,76027.0,None,None,None,Not Listed,33600.0,1967,Chevrolet
WA,Madeira,Gold,Rear-wheel Drive,Gasoline,92910.0,None,None,None,Not Listed,69950.0,1967,Chevrolet
IL,Red,White,All-wheel Drive,Gasoline,25725.0,None,None,None,Not Listed,46000.0,1967,Pontiac
IL,Black,Black,All-wheel Drive,Gasoline,6688.0,None,None,None,Not Listed,15000.0,1967,Sunbeam
IL,Light Blue,Black,All-wheel Drive,Gasoline,13302.0,None,None,None,Not Listed,22000.0,1967,Volvo
FL,Black,Black,All-wheel Drive,Gasoline,32905.0,None,None,None,Lane Departure Warning,39900.0,1968,Chevrolet
IA,Gold,Black,Rear-wheel Drive,Gasoline,12494.0,None,None,None,Not Listed,49900.0,1968,Dodge
IL,Green,Tan,All-wheel Drive,Gasoline,7614.0,None,None,None,Not Listed,10000.0,1969,Austin-Healey
GA,Red,Black,All-wheel Drive,Gasoline,3126.0,None,None,None,Not Listed,67900.0,1970,Chevrolet
IL,Gold,Tan,All-wheel Drive,Gasoline,69838.0,None,None,None,Not Listed,33000.0,1970,Pontiac
IL,Gold,Brown,All-wheel Drive,Gasoline,73668.0,None,None,None,Not Listed,24000.0,1970,Pontiac
IL,Lt. Green / Dk. Green,Black / Grey,All-wheel Drive,Gasoline,493.0,None,None,None,Not Listed,23000.0,1971,Saab
PA,Red,Tan,Rear-wheel Drive,Gasoline,18890.0,None,None,None,Not Listed,18996.0,1971,Volkswagen
PA,Black,Black,Rear-wheel Drive,Gasoline,36233.0,None,None,None,Not Listed,34991.0,1972,Chevrolet
FL,Powder Blue/White,Black,Rear-wheel Drive,Gasoline,89726.0,None,Bluetooth®,None,Not Listed,12499.0,1972,Volkswagen
OH,Silver,Black,Rear-wheel Drive,Gasoline,96494.0,None,None,None,Not Listed,17000.0,1974,Alfa
FL,Sable Brown,Tan,Rear-wheel Drive,Gasoline,23200.0,None,None,None,Not Listed,70900.0,1974,Jaguar
KS,Red,Black,Rear-wheel Drive,Gasoline,3418.0,None,Premium Sound System,None,Not Listed,35000.0,1976,Ford
IL,Brown,Tan,All-wheel Drive,Gasoline,22787.0,None,None,None,Not Listed,17000.0,1977,Pontiac
NJ,Light Blue,Black,Rear-wheel Drive,Gasoline,83189.0,None,None,None,Not Listed,22900.0,1977,Volkswagen
TX,Red,Black,Rear-wheel Drive,Gasoline,1111.0,None,None,None,Not Listed,45900.0,1978,Pontiac
FL,Blue,Grey,Rear-wheel Drive,Gasoline,97000.0,None,None,None,Not Listed,17499.0,1978,Volkswagen
PA,Red,Black,Rear-wheel Drive,Gasoline,62759.0,None,None,None,Not Listed,12996.0,1980,FIAT
IL,White,Black,All-wheel Drive,Gasoline,71507.0,None,None,None,Not Listed,13000.0,1980,MG
FL,Yellow,Tan,Rear-wheel Drive,Gasoline,185600.0,None,None,None,Not Listed,17500.0,1980,Mercedes-Benz
IL,Red,Tan,All-wheel Drive,Gasoline,63900.0,None,None,None,Not Listed,12000.0,1981,Chevrolet
IL,Gray,Blue,Rear-wheel Drive,Gasoline,83541.0,None,None,None,Not Listed,9799.0,1981,Oldsmobile
MN,Blue,Charcoal,Rear-wheel Drive,Gasoline,41306.0,None,None,None,Not Listed,6750.0,1982,Dodge
MO,Gray,Black,All-wheel Drive,Gasoline,106858.0,None,Premium Sound System,Sunroof/Moonroof,Backup Camera,17995.0,1983,BMW
IL,White,Red,All-wheel Drive,Gasoline,72838.0,None,None,Sunroof/Moonroof,Not Listed,12500.0,1984,Oldsmobile
IL,Unknown,Unknown,Front-wheel Drive,Gasoline,68364.0,None,None,None,Not Listed,32950.0,1985,Cadillac
NY,White,Black,Front-wheel Drive,Gasoline,22628.0,None,None,None,Not Listed,24900.0,1985,Cadillac
NC,Gold,Tan,Rear-wheel Drive,Gasoline,56038.0,None,None,None,Not Listed,16550.0,1985,Ford
PA,Black,Red,All-wheel Drive,Gasoline,1338.0,None,None,None,Not Listed,45000.0,1985,Ford
FL,Red,Gray,Rear-wheel Drive,Gasoline,44952.0,None,Bluetooth®,None,Not Listed,20999.0,1988,Alfa
OK,Black,Unknown,Rear-wheel Drive,Gasoline,60480.0,None,None,Alloy Wheels,Not Listed,25000.0,1988,Ford
NC,White,burg,Four-wheel Drive,Gasoline,124716.0,None,None,None,Not Listed,7888.0,1988,GMC
MI,Tan,Tan,Rear-wheel Drive,Gasoline,59319.0,Keyless Entry,None,None,Not Listed,14900.0,1988,Lincoln
FL,Blue,Black,Rear-wheel Drive,Gasoline,107839.0,None,None,"Alloy Wheels, Sunroof/Moonroof",Not Listed,69998.0,1989,BMW
CA,Blue,Blue,Rear-wheel Drive,Gasoline,111891.0,None,None,None,Not Listed,34995.0,1989,Chevrolet
MI,Glacier White,Blue,Rear-wheel Drive,Gasoline,114146.0,Heated Seats,None,None,Not Listed,9900.0,1989,Jaguar
NJ,Red,Black,Rear-wheel Drive,Gasoline,19207.0,None,None,None,Not Listed,38000.0,1989,Mazda
NY,Red,Beige,All-wheel Drive,Gasoline,79319.0,None,None,None,Not Listed,33900.0,1990,Bentley
PA,RED,Unknown,Rear-wheel Drive,Gasoline,52237.0,None,None,Sunroof/Moonroof,Not Listed,14999.0,1990,Jaguar
CO,White,Burgundy,Rear-wheel Drive,Gasoline,21680.0,None,None,None,Not Listed,24586.0,1990,Nissan
PA,Silver,Grey,Rear-wheel Drive,Gasoline,117895.0,None,None,None,Not Listed,15996.0,1990,Toyota
KS,BLUE,Unknown,All-wheel Drive,Gasoline,87820.0,None,None,None,Not Listed,13995.0,1991,Alfa
CO,Red,Gray,Four-wheel Drive,Gasoline,176218.0,None,None,None,Not Listed,5977.0,1991,Chevrolet
CO,Red,Black,Front-wheel Drive,Gasoline,104832.0,None,None,Moonroof,Not Listed,8999.0,1992,Honda
CA,Silver,Gray,Rear-wheel Drive,Gasoline,91613.0,Navigation System,None,Sunroof/Moonroof,Not Listed,5895.0,1992,Mercury
OH,BLACK,BLACK,Front-wheel Drive,Gasoline,34384.0,None,CD Player,None,Not Listed,14995.0,1992,Plymouth
NH,Bright Red,Gray,Rear-wheel Drive,Gasoline,68772.0,None,None,None,Not Listed,17754.0,1992,Pontiac
TX,Red,Charcoal,Rear-wheel Drive,Gasoline,135385.0,None,None,None,Not Listed,19975.0,1992,Porsche
IA,Black,Gray,Rear-wheel Drive,Gasoline,34792.0,None,None,None,Not Listed,15995.0,1993,Lincoln
NY,Silver,Red,Rear-wheel Drive,Gasoline,40259.0,None,CD Player,None,Not Listed,69900.0,1993,Mazda
IL,White,Gray,Rear-wheel Drive,Gasoline,2600.0,None,None,Tow Hooks,Not Listed,23900.0,1994,Chevrolet
CA,RED,BLACK,Rear-wheel Drive,Gasoline,127150.0,None,None,"Alloy Wheels, Sunroof/Moonroof",Stability Control,16995.0,1995,BMW
WI,Blue Green,Black,Front-wheel Drive,Gasoline,102916.0,None,None,None,Not Listed,4990.0,1995,Buick
IA,Green,Gray,Four-wheel Drive,Gasoline,83686.0,None,None,Tow Hooks,Not Listed,17900.0,1995,Chevrolet
IL,Burgundy,Gray,Rear-wheel Drive,Gasoline,22584.0,None,None,Alloy Wheels,Not Listed,29999.0,1995,Chevrolet
IL,Dark Cherry Metallic,Gray,Rear-wheel Drive,Gasoline,30000.0,None,None,None,Not Listed,19900.0,1995,Chevrolet
WI,Black,Gray,Rear-wheel Drive,Gasoline,20526.0,None,None,None,Not Listed,39995.0,1995,Dodge
OR,Blue,Gray,Front-wheel Drive,Gasoline,153541.0,None,None,Moonroof,"Automatic Emergency Braking, Brake Assist",8650.0,1995,Honda
MA,Beige,Cream,Front-wheel Drive,Gasoline,72018.0,"Heated Seats, Keyless Entry","CD Player, Premium Sound System",None,"Automatic Emergency Braking, Brake Assist",22998.0,1995,Jaguar
CA,Red,Black,Rear-wheel Drive,Gasoline,103584.0,None,None,Alloy Wheels,Not Listed,23995.0,1995,Lexus
TN,Maroon,Maroon,Rear-wheel Drive,Gasoline,37589.0,None,CD Player,None,Not Listed,10995.0,1995,Mercury
KY,Green,Gray,Rear-wheel Drive,Gasoline,61424.0,None,None,None,Not Listed,9993.0,1996,BMW
IL,Frost Beige,Neutral,Rear-wheel Drive,Gasoline,122774.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,16995.0,1996,Cadillac
IA,Blue,Blue,Four-wheel Drive,Gasoline,178143.0,None,None,Tow Hooks,Not Listed,6500.0,1996,Chevrolet
IL,Black,Gray,Rear-wheel Drive,Gasoline,33100.0,None,None,None,Not Listed,99999.0,1996,Chevrolet
UN,Blue,Black,Rear-wheel Drive,Gasoline,24229.0,None,None,None,Not Listed,75000.0,1996,Dodge
FL,Blue,Blue,Rear-wheel Drive,Gasoline,125776.0,None,None,None,Not Listed,9995.0,1996,Ford
FL,White Platinum Pearl,Beige,Front-wheel Drive,Gasoline,40419.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,16999.0,1996,INFINITI
CO,Pacific Green Pearl Metallic,Tan,Rear-wheel Drive,Gasoline,133230.0,None,CD Player,None,Not Listed,5988.0,1996,Mercury
PA,Alpine Silver,Black,All-wheel Drive,Gasoline,54440.0,None,None,None,Not Listed,79900.0,1996,Toyota
FL,White,Beige,Front-wheel Drive,Gasoline,85393.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,8500.0,1997,Buick
UN,Red,Black,Rear-wheel Drive,Gasoline,47900.0,None,None,Alloy Wheels,Not Listed,47000.0,1997,Dodge
NC,Vibrant White Clearcoat,Saddle,Front-wheel Drive,Gasoline,49963.0,None,None,None,Not Listed,5898.0,1997,Ford
KS,White,Black,Rear-wheel Drive,Gasoline,108859.0,None,None,None,Not Listed,6495.0,1997,Ford
UN,Red,Beige,Rear-wheel Drive,Gasoline,38000.0,None,None,Sunroof/Moonroof,Not Listed,10000.0,1997,Jaguar
VA,Green,Tan,Rear-wheel Drive,Gasoline,164712.0,Keyless Entry,"CD Player, Premium Sound System",Alloy Wheels,Not Listed,5999.0,1997,Jaguar
IL,Burgundy,Tan,Rear-wheel Drive,Gasoline,70517.0,Keyless Entry,None,Alloy Wheels,Not Listed,12500.0,1997,Jaguar
IL,White,Tan,Rear-wheel Drive,Gasoline,94564.0,Keyless Entry,None,Alloy Wheels,Not Listed,12000.0,1997,Jaguar
IL,Carnival Red Pearl Metallic,Tan,Rear-wheel Drive,Gasoline,45413.0,Keyless Entry,None,Alloy Wheels,Not Listed,16500.0,1997,Jaguar
FL,Bright Red,Gray,Rear-wheel Drive,Gasoline,4968.0,None,CD Player,None,Not Listed,23999.0,1997,Pontiac
VA,Bright Green Metallic,Black,Rear-wheel Drive,Gasoline,126000.0,None,CD Player,None,Not Listed,8990.0,1997,Pontiac
MI,White,Tan,Rear-wheel Drive,Gasoline,114552.0,None,None,None,Not Listed,8995.0,1998,BMW
MD,Onyx Black,Graphite,Front-wheel Drive,Gasoline,6635.0,Keyless Entry,CD Player,"Alloy Wheels, Sunroof/Moonroof",Not Listed,28988.0,1998,Chevrolet
CO,Bright White Clear Coat,Gray,Four-wheel Drive,Gasoline,129760.0,None,None,None,Not Listed,9990.0,1998,Dodge
MO,Unknown,Unknown,Four-wheel Drive,Gasoline,140165.0,None,None,None,Not Listed,7495.0,1998,Dodge
VA,Summit White,Gray,Rear-wheel Drive,Gasoline,151256.0,None,None,None,Not Listed,2795.0,1998,GMC
UN,Black,Gray,Four-wheel Drive,Gasoline,186000.0,None,"Bluetooth®, CD Player",Alloy Wheels,Not Listed,9500.0,1998,Isuzu
UN,Blue,Blue,Rear-wheel Drive,Gasoline,110000.0,"Adaptive Cruise Control, Autopilot, Heated Seats, Power Liftgate","Premium Sound System, USB Port","Alloy Wheels, Sunroof/Moonroof, Tow Hooks","Automatic Emergency Braking, Backup Camera, Brake Assist, LED Headlights, Stability Control",19900.0,1998,Lexus
TX,Cashmere Beige Metallic,Gray/Silver,Rear-wheel Drive,Gasoline,22968.0,Keyless Entry,"CD Player, Premium Sound System","Alloy Wheels, Sunroof/Moonroof",Stability Control,27999.0,1998,Lexus
TN,Light Prairie Tan (CC/Met),Light Graphite,Front-wheel Drive,Gasoline,157649.0,Keyless Entry,None,None,Stability Control,5999.0,1998,Lincoln
CA,Silver Frost Clearcoat Metallic,Gray,Rear-wheel Drive,Gasoline,69931.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,4995.0,1998,Lincoln
UN,Silver,Black,Rear-wheel Drive,Gasoline,85000.0,None,None,None,Not Listed,15000.0,1999,BMW
IN,Gray,Beige,Front-wheel Drive,Gasoline,61560.0,Keyless Entry,None,Alloy Wheels,Not Listed,7995.0,1999,Cadillac
TN,White Diamond,Neutral Shale,Front-wheel Drive,Gasoline,141833.0,Keyless Entry,CD Player,Alloy Wheels,Not Listed,2995.0,1999,Cadillac
CO,Med Charcoal Green Metallic,Light Parchment,Rear-wheel Drive,Gasoline,138782.0,Keyless Entry,None,Alloy Wheels,Not Listed,5900.0,1999,Lincoln
PA,STEEL GRAY,Gray,Rear-wheel Drive,Gasoline,111454.0,Keyless Entry,CD Player,Alloy Wheels,Stability Control,9500.0,2000,BMW
NH,Gray,Black,Rear-wheel Drive,Gasoline,78111.0,None,None,Alloy Wheels,Stability Control,9900.0,2000,BMW
MA,Titanium Silver Metallic,Topaz,Rear-wheel Drive,Gasoline,60728.0,None,None,Alloy Wheels,Stability Control,14989.0,2000,BMW
TX,Impala Brown,Unknown,Rear-wheel Drive,Gasoline,42129.0,None,Premium Sound System,Alloy Wheels,Stability Control,14500.0,2000,BMW
UN,Blue,Black,Rear-wheel Drive,Gasoline,140000.0,Heated Seats,None,Sunroof/Moonroof,Not Listed,24995.0,2000,BMW
MA,Black,Black,Rear-wheel Drive,Gasoline,92154.0,Heated Seats,Premium Sound System,Alloy Wheels,Stability Control,13990.0,2000,BMW
