Title,Price,Dealer,Location,Rating,Link,Exterior Color,Interior Color,Drivetrain,MPG,Fuel Type,Transmission,Engine,VIN,Stock#,Mileage,Convenience Features,Entertainment Features,Exterior Features,Safety Features
2023 Mazda CX-50 2.5 S Premium Plus,"$26,631
$110 price drop",Lake City Toyota,N/A,4.8,https://www.cars.com/vehicledetail/5a4cfaf4-1b53-47ae-9a22-00054b4d5baa/?attribution_type=isa,Soul Red Crystal Metallic,Black/Brown,All-wheel Drive,"24–30
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,6-Speed A/T,"SKYACTIV-G 2.5L I-4 gasoline direct injection, DOHC, variable va",7MMVABEM5PN106256,PN106256,"46,684 mi.",,,,
2024 Land Rover Range Rover 3.0L V6 Supercharged HSE,"$54,587",Covert Buick GMC Bee Cave,N/A,4.5,https://www.cars.com/vehicledetail/ba096392-0f70-4265-908c-f325a874252c/?attribution_type=isa,Ligurian Black in Gloss Finish,Deep Garnet/Ebony,Four-wheel Drive,"19–25
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,"Ingenium 3L I-6 gasoline direct injection, DOHC, variable valve",SALYM2FU9RA369193,GI1244A,"27,813 mi.",,,,
2025 Jeep Grand Cherokee Limited X,"$46,751",Boggus Tipton Chrysler Dodge Jeep Ram,N/A,4.7,https://www.cars.com/vehicledetail/e4ca7ff9-7730-4c4d-a077-1145338f0e74/,Diamond Black Crystal Pearlcoat,Global Black,Four-wheel Drive,"19–26
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,"Pentastar 3.6L V-6 DOHC, variable valve control, regular unleade",1C4RJHBG0SC298306,J298306,5 mi.,,,,
2025 Toyota Tacoma TRD Sport,"$46,584
MSRP $46,584",Toyota of Erie,N/A,4.0,https://www.cars.com/vehicledetail/7adeda30-4564-4083-a7ef-ce9e39e6089e/,Black,–,Four-wheel Drive,–,Gasoline,8-Speed Automatic,2.4L 4 Cylinder,3TMLB5JN6SM117306,SM10C382,–,,,,
2025 Hyundai KONA SEL Convenience,"$31,629
MSRP $31,629",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/2736157a-6cdd-4a56-b937-44658c75e29b/,Atlas,Black,All-wheel Drive,"26–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HCCAB5SU200245,25145,1 mi.,,,,
2024 Ford Bronco Sport Badlands,"$39,866",Kendall Ford of Eugene,N/A,4.7,https://www.cars.com/vehicledetail/1f1e8ae4-19d6-42a8-8d1f-4dd137d65103/,Cactus Gray,Ebony,Four-wheel Drive,"21–26
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"EcoBoost 2L I-4 gasoline direct injection, DOHC, variable valve",3FMCR9D94RRF75131,F43689,4 mi.,,,,
2025 Chevrolet Traverse LT,"$42,945
MSRP $42,945",Davis Gainesville Chevrolet Mazda,N/A,4.6,https://www.cars.com/vehicledetail/fc999ff9-6606-4a8d-b52b-0975799bf1d3/,Blue,Jet Black,Front-wheel Drive,"20–27
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,1GNERGRSXSJ212563,TR10364,0 mi.,,,,
2025 Hyundai SONATA Hybrid SE,"$32,690",Diamond Hyundai Palmdale,N/A,4.1,https://www.cars.com/vehicledetail/a3639f3d-23bd-422a-bad2-901f7f0a24f5/,Carbon Blue,Dark Gray,Front-wheel Drive,"44–51
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,Automatic,"Smartstream 2L I-4 gasoline direct injection, DOHC, D-CVVT varia",KMHL34JJ5SA113051,6N113051,13 mi.,,,,
2025 Hyundai KONA SEL Convenience,"$31,784
MSRP $31,784",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/ced47f9b-45b8-473b-b98a-e9b06ef8ae26/,Atlas,Gray,All-wheel Drive,"26–29
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,KM8HCCAB1SU254612,25810,1 mi.,,,,
2025 Mercedes-Benz Sprinter 3500XD High Roof,"$80,098",Mercedes-Benz of Columbia,N/A,4.9,https://www.cars.com/vehicledetail/c2518001-285e-4859-bb0d-0dc20ee6b59d/,–,–,Rear-wheel Drive,"0–0
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Diesel,Automatic,"2L I-4 diesel direct injection, DOHC, intercooled turbo, diesel,",W1Y8ND3Y4ST201555,S1600,0 mi.,,,,
2025 BMW i4 Gran Coupe eDrive40,"$62,575",Principle BMW of San Antonio,N/A,4.7,https://www.cars.com/vehicledetail/251967f4-8452-4ffb-97e3-db56fc9d6323/,Cape York Green Metallic,Cognac,Rear-wheel Drive,N/A,N/A,Automatic,Electric Motor,WBY23HD04SFU47342,SFU47342,9 mi.,,,,
2025 GMC Canyon Elevation,"$48,339
MSRP $47,140",Chevrolet GMC of Fairbanks,N/A,4.5,https://www.cars.com/vehicledetail/3dd712d9-502a-4a1b-bc76-2c302acb6f63/,Deep Bronze Metallic,Jet Black,Four-wheel Drive,"18–22
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,8-Speed Automatic,2.7L I4 16V GDI DOHC Turbo,1GTP2BEK6S1117965,S1117965,5 mi.,,,,
2025 GMC Sierra 1500 Pro,"$41,729
MSRP $47,780",Chevrolet GMC of Fairbanks,N/A,4.5,https://www.cars.com/vehicledetail/5c302b77-9b58-472c-b2f4-b6aae6391d44/,Summit White,Jet Black,Four-wheel Drive,"17–19
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,10-Speed Automatic,5.3L V8 16V GDI OHV,3GTNUAED7SG118007,SG118007,5 mi.,,,,
2025 BMW i4 Gran Coupe eDrive40,"$62,075",Principle BMW of San Antonio,N/A,4.7,https://www.cars.com/vehicledetail/748eed21-d9ab-409b-9be0-6cc88d1b8299/,Skyscraper Grey Metallic,Cognac,Rear-wheel Drive,N/A,N/A,Automatic,Electric Motor,WBY23HD09SFU45537,SFU45537,8 mi.,,,,
2025 Nissan Versa S,"$20,695",Matt Blatt Nissan,N/A,4.9,https://www.cars.com/vehicledetail/bd520f70-9fce-4155-a42f-681f991fc1fc/,Cloud White,Charcoal,Front-wheel Drive,"32–40
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic CVT,1.6L I4 16V MPFI DOHC,3N1CN8DV8SL813355,N25233,10 mi.,,,,
2025 Kia Carnival Hybrid SX,"$48,860
MSRP $50,860
$1,500 price drop",Serra Buick GMC Cadillac Kia,N/A,4.7,https://www.cars.com/vehicledetail/c12d9b69-4214-4751-9957-b17900cdafc0/,Ivory Silver,Off-Black,Front-wheel Drive,"34–31
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,6-Speed Automatic,1.6L I4 DGI Hybrid Turbocharged DOHC 16V LEV3-ULEV70,KNDNE5KA4S6048269,T601104,11 mi.,,,,
2025 Hyundai TUCSON Hybrid Limited,"$43,265
MSRP $43,265",Mastrovito Hyundai,N/A,4.9,https://www.cars.com/vehicledetail/05fb8775-550a-44ef-b9f8-ca96e7969f0d/,Titanium Gray,Black,All-wheel Drive,"37–36
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Hybrid,6-Speed Automatic,1.6L I4 16V GDI DOHC Turbo Hybrid,KM8JEDD13SU298258,25726,1 mi.,,,,
2025 Kia K4 GT-Line,"$28,365
MSRP $28,365",Gene Messer KIA,N/A,4.6,https://www.cars.com/vehicledetail/f8e23ae2-687a-4f82-943a-1227980f23cf/,WVB/WAVE BLUE,RBQ/BLACK,Front-wheel Drive,"29–39
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"2L I-4 DOHC, D-CVVT variable valve control, regular unleaded, en",3KPFW4DE6SE100281,SE100281,15 mi.,,,,
2025 Toyota Camry SE,"$36,896
MSRP $36,896",Klamath Falls Toyota,N/A,4.6,https://www.cars.com/vehicledetail/360bb2a0-2d7a-4c76-9cf7-eb67baf27cc3/,Supersonic Red,Black,All-wheel Drive,"46–46
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"Dynamic Force 2.5L I-4 port/direct injection, DOHC, VVT-iE/VVT-i",4T1DBADK6SU022461,SU022461,0 mi.,,,,
2025 Ford Escape Active,"$29,575
MSRP $33,075",Pugmire Ford Cartersville,N/A,4.7,https://www.cars.com/vehicledetail/64b540b5-f1ac-40aa-b22c-99c8b3727265/,Oxford White,Ebony,Front-wheel Drive,"27–34
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU0GN7SUA29134,ES75813,5 mi.,,,,
2025 Ford Escape Active,"$28,117
MSRP $30,330",Golden Circle Ford,N/A,3.8,https://www.cars.com/vehicledetail/8a886a38-b3ce-453d-96f4-84a6476578f1/,Rapid Red Metallic Tinted Clearcoat,Ebony,Front-wheel Drive,"27–34
Based on EPA mileage ratings. Use for comparison purposes only. Actual mileage will vary depending on driving conditions, driving habits, vehicle maintenance, and other factors.",Gasoline,Automatic,"EcoBoost 1.5L I-3 port/direct injection, DOHC, Ti-VCT variable v",1FMCU0GN6SUA08341,1545203,"1,502 mi.",,,,
2025 BMW iX xDrive50,"$98,180
MSRP $98,180",BMW of South Austin,N/A,5.0,https://www.cars.com/vehicledetail/0edafa8c-db95-45a6-8f8c-8da09d3a0cbd/,Mineral White Metallic,Mocha,All-wheel Drive,N/A,N/A,Automatic,Electric,WB523CF07SCU42425,S42425,3 mi.,,,,
